   TIME       PMB      TEMP    TDEW     RH      GEOP     AZ      EL   SPEED     DIR   E.TIME   RT    Battery
16:28:02.40   547.56   -3.28   -6.45   78.55     5123  103.94   26.14     7.4     285    37.61       0   8.260
16:28:03.45   547.25   -3.30   -6.45   78.64     5127  103.83   26.83     7.5     285    38.65       0   8.270
16:28:04.49   546.93   -3.32   -6.45   78.73     5132  104.51   25.89     7.6     285    39.69       0   8.280
16:28:05.54   546.63   -3.33   -6.45   78.82     5136  104.42   26.53     7.7     285    40.73       0   8.270
16:28:06.52   546.34   -3.33   -6.44   78.91     5141  104.33   27.17     7.8     285    41.77       0   8.270
16:28:07.57   546.04   -3.34   -6.44   78.98     5145  104.74   25.85     7.9     285    42.81       0   8.270
16:28:08.61   545.74   -3.35   -6.43   79.06     5149  104.66   26.45     8.0     285    43.85       0   8.260
16:28:09.65   545.46   -3.36   -6.43   79.14     5153  104.59   27.04     8.0     285    44.89       0   8.250
16:28:10.70   545.16   -3.38   -6.43   79.22     5158  104.77   25.76     8.1     285    45.93       0   8.260
16:28:11.74   544.89   -3.40   -6.44   79.30     5162  104.70   26.32     8.2     285    46.97       0   8.270
16:28:12.79   544.59   -3.42   -6.45   79.39     5166  104.60   27.10     8.3     285    48.01       0   8.270
16:28:13.83   544.29   -3.45   -6.46   79.48     5170  104.92   26.01     8.4     285    49.05       0   8.270
16:28:14.87   544.00   -3.49   -6.48   79.57     5174  104.86   26.53     8.5     285    50.09       0   8.260
16:28:15.92   543.69   -3.52   -6.50   79.65     5179  104.78   27.23     8.5     285    51.14       0   8.260
16:28:16.96   543.37   -3.56   -6.52   79.75     5184  104.78   25.99     8.6     285    52.18       0   8.250
16:28:18.00   543.08   -3.59   -6.54   79.84     5188  104.72   26.48     8.7     285    53.22       0   8.260
16:28:19.05   542.75   -3.62   -6.56   79.93     5193  104.65   27.05     8.8     285    54.26       0   8.270
16:28:20.09   542.41   -3.66   -6.57   80.03     5198  104.72   26.04     8.8     285    55.30       0   8.250
16:28:21.13   542.06   -3.69   -6.59   80.13     5203  104.66   26.50     8.9     285    56.34       0   8.250
16:28:22.18   541.70   -3.72   -6.60   80.23     5208  104.60   27.00     8.9     285    57.38       0   8.250
16:28:23.22   541.36   -3.75   -6.62   80.33     5213  104.51   26.15     9.0     285    58.42       0   8.250
16:28:24.26   541.01   -3.78   -6.63   80.42     5218  104.45   26.59     9.0     285    59.46       0   8.250
16:28:25.25   540.68   -3.81   -6.65   80.50     5223  104.30   25.72     9.1     285    60.50       0   8.250
16:28:26.30   540.32   -3.84   -6.66   80.57     5228  104.24   26.13     9.1     285    61.54       0   8.250
16:28:27.34   539.97   -3.87   -6.68   80.65     5233  104.18   26.55     9.1     285    62.58       0   8.240
16:28:28.38   539.60   -3.90   -6.70   80.72     5239  104.45   26.05     9.2     285    63.62       0   8.240
16:28:29.43   539.24   -3.93   -6.71   80.81     5244  104.40   26.45     9.2     285    64.66       0   8.250
16:28:30.47   538.88   -3.96   -6.73   80.89     5249  104.34   26.85     9.2     285    65.70       0   8.250
16:28:31.52   538.52   -3.99   -6.75   80.98     5255  104.48   26.03     9.3     285    66.74       0   8.240
16:28:32.56   538.15   -4.03   -6.76   81.06     5260  104.43   26.42     9.4     285    67.78       0   8.240
16:28:33.60   537.76   -4.06   -6.78   81.14     5266  104.38   26.80     9.4     285    68.82       0   8.240
16:28:34.65   537.37   -4.10   -6.81   81.23     5271  104.50   26.30     9.5     285    69.86       0   8.240
16:28:35.69   536.97   -4.14   -6.83   81.31     5277  104.45   26.67     9.5     286    70.90       0   8.240
16:28:36.73   536.56   -4.18   -6.86   81.40     5283  104.40   27.04     9.6     286    71.94       0   8.230
16:28:37.78   536.16   -4.23   -6.90   81.48     5289  104.20   26.47     9.6     286    72.98       0   8.230
16:28:38.82   535.75   -4.28   -6.93   81.56     5295  104.15   26.83     9.6     286    74.02       0   8.240
16:28:39.86   535.36   -4.33   -6.97   81.64     5301  104.07   27.33     9.7     286    75.06       0   8.230
16:28:40.85   535.00   -4.38   -7.00   81.71     5306  104.50   26.67     9.7     286    76.10       0   8.230
16:28:41.95   534.66   -4.42   -7.03   81.78     5311  104.46   27.02     9.7     287    77.15       0   8.240
16:28:42.99   534.35   -4.46   -7.06   81.84     5316  104.40   27.45     9.7     287    78.19       0   8.230
16:28:43.98   534.06   -4.50   -7.09   81.89     5320  104.62   26.64     9.7     287    79.23       0   8.240
16:28:45.03   533.77   -4.54   -7.12   81.94     5324  104.57   26.97     9.7     288    80.27       0   8.230
16:28:46.07   533.48   -4.57   -7.15   81.99     5329  104.53   27.35     9.7     288    81.31       0   8.240
16:28:47.11   533.20   -4.61   -7.18   82.03     5333  104.56   26.45     9.7     288    82.35       0   8.250
16:28:48.16   532.88   -4.64   -7.20   82.07     5338  104.52   26.77     9.7     289    83.39       0   8.220
16:28:49.20   532.56   -4.67   -7.23   82.11     5342  104.47   27.10     9.7     289    84.43       0   8.200
16:28:50.24   532.24   -4.70   -7.25   82.15     5347  105.06   26.42     9.7     290    85.47       0   8.220
16:28:51.29   531.90   -4.73   -7.27   82.20     5352  105.03   26.73     9.7     290    86.51       0   8.200
16:28:52.33   531.57   -4.76   -7.29   82.25     5357  105.09   26.20     9.8     290    87.55       0   8.220
16:28:53.38   531.25   -4.80   -7.32   82.31     5362  105.06   26.49     9.8     291    88.59       0   8.210
16:28:54.42   530.91   -4.83   -7.34   82.38     5367  105.03   26.79     9.8     291    89.63       0   8.220
16:28:55.46   530.58   -4.87   -7.36   82.46     5372  105.11   26.15     9.8     292    90.67       0   8.210
16:28:56.51   530.28   -4.90   -7.38   82.54     5376  105.08   26.43     9.9     292    91.71       0   8.210
16:28:57.55   529.97   -4.93   -7.40   82.62     5381  105.05   26.71     9.9     292    92.75       0   8.210
16:28:58.59   529.67   -4.96   -7.41   82.70     5385  105.47   26.12     9.9     293    93.79       0   8.220
16:28:59.58   529.38   -4.99   -7.43   82.79     5389  105.44   26.40    10.0     293    94.83       0   8.210
16:29:00.68   529.06   -5.02   -7.44   82.87     5394  105.41   26.67    10.0     293    95.88       0   8.220
16:29:01.72   528.74   -5.04   -7.46   82.95     5399  105.63   26.12    10.1     294    96.92       0   8.220
16:29:02.71   528.44   -5.07   -7.47   83.04     5403  105.61   26.39    10.2     294    97.96       0   8.210
16:29:03.76   528.14   -5.09   -7.48   83.13     5408  105.57   26.77    10.2     294    99.00       0   8.210
16:29:04.80   527.81   -5.12   -7.49   83.21     5413  106.16   26.13    10.3     295   100.04       0   8.210
16:29:05.84   527.48   -5.14   -7.50   83.30     5418  106.15   26.39    10.3     295   101.08       0   8.200
16:29:06.89   527.16   -5.16   -7.51   83.38     5423  106.13   26.73    10.4     295   102.12       0   8.200
16:29:07.93   526.88   -5.18   -7.51   83.45     5427  106.75   25.95    10.5     296   103.16       0   8.220
16:29:08.97   526.61   -5.20   -7.52   83.53     5431  106.74   26.20    10.5     296   104.20       0   8.210
16:29:10.02   526.36   -5.22   -7.53   83.60     5434  106.72   26.50    10.6     297   105.24       0   8.200
16:29:11.06   526.08   -5.23   -7.53   83.66     5439  107.14   25.77    10.7     297   106.28       0   8.200
16:29:12.10   525.78   -5.25   -7.54   83.73     5443  107.13   26.01    10.7     297   107.32       0   8.210
16:29:13.15   525.45   -5.26   -7.54   83.80     5448  107.13   26.27    10.8     298   108.36       0   8.190
16:29:14.19   525.10   -5.28   -7.55   83.87     5453  107.68   25.87    10.8     298   109.40       0   8.190
16:29:15.24   524.76   -5.30   -7.55   83.95     5458  107.68   26.10    10.9     298   110.44       0   8.200
16:29:16.28   524.36   -5.31   -7.55   84.04     5464  107.82   25.50    11.0     299   111.48       0   8.190
16:29:17.32   524.00   -5.33   -7.56   84.13     5470  107.82   25.73    11.0     299   112.52       0   8.200
16:29:18.37   523.61   -5.35   -7.56   84.22     5476  107.82   25.96    11.1     299   113.57       0   8.200
16:29:19.41   523.20   -5.38   -7.57   84.31     5482  108.07   25.66    11.2     300   114.61       0   8.200
16:29:20.45   522.82   -5.41   -7.59   84.41     5488  108.07   25.89    11.4     300   115.65       0   8.190
16:29:21.44   522.42   -5.44   -7.60   84.51     5493  108.07   26.11    11.5     300   116.69       0   8.190
16:29:22.49   522.04   -5.47   -7.61   84.62     5499  108.51   25.59    11.6     301   117.73       0   8.210
16:29:23.53   521.66   -5.50   -7.63   84.72     5505  108.52   25.80    11.7     301   118.77       0   8.200
16:29:24.57   521.26   -5.53   -7.65   84.82     5511  108.52   26.02    11.9     301   119.81       0   8.200
16:29:25.62   520.85   -5.56   -7.66   84.91     5517  108.93   25.70    12.0     301   120.85       0   8.190
16:29:26.66   520.43   -5.60   -7.68   85.00     5523  108.94   25.91    12.1     302   121.89       0   8.180
16:29:27.70   520.02   -5.63   -7.71   85.08     5530  108.95   26.12    12.2     302   122.93       0   8.210
16:29:28.75   519.60   -5.67   -7.73   85.16     5536  109.42   25.79    12.3     302   123.97       0   8.190
16:29:29.79   519.20   -5.71   -7.76   85.23     5542  109.43   25.99    12.5     302   125.01       0   8.190
16:29:30.83   518.80   -5.76   -7.79   85.29     5548  109.45   26.27    12.6     303   126.05       0   8.190
16:29:31.88   518.40   -5.80   -7.83   85.36     5554  110.06   25.82    12.7     303   127.09       0   8.200
16:29:32.92   517.98   -5.85   -7.87   85.43     5561  110.08   26.02    12.8     303   128.14       0   8.190
16:29:33.97   517.56   -5.89   -7.90   85.50     5567  110.10   26.27    12.9     304   129.18       0   8.200
16:29:35.01   517.11   -5.94   -7.93   85.58     5574  110.41   25.80    12.9     304   130.22       0   8.180
16:29:36.05   516.68   -5.98   -7.96   85.66     5580  110.43   26.00    13.0     304   131.26       0   8.190
16:29:37.10   516.28   -6.02   -7.99   85.74     5586  110.45   26.23    13.0     304   132.30       0   8.190
16:29:38.14   515.92   -6.07   -8.02   85.83     5592  110.93   25.71    13.1     305   133.34       0   8.180
16:29:39.18   515.56   -6.10   -8.04   85.93     5597  110.95   25.90    13.1     305   134.38       0   8.190
16:29:40.17   515.21   -6.14   -8.06   86.03     5603  110.97   26.10    13.1     305   135.42       0   8.190
16:29:41.22   514.84   -6.16   -8.07   86.13     5608  111.03   25.54    13.1     306   136.46       0   8.190
16:29:42.26   514.46   -6.18   -8.07   86.24     5614  111.05   25.73    13.2     306   137.50       0   8.160
16:29:43.30   514.10   -6.20   -8.07   86.36     5619  111.59   25.14    13.2     306   138.54       0   8.170
16:29:44.35   513.81   -6.21   -8.07   86.48     5624  111.62   25.32    13.2     306   139.59       0   8.190
16:29:45.39   513.51   -6.23   -8.06   86.59     5628  111.65   25.50    13.3     306   140.63       0   8.180
16:29:46.43   513.24   -6.24   -8.06   86.71     5633  112.19   24.86    13.3     307   141.67       0   8.190
16:29:47.48   512.96   -6.25   -8.05   86.82     5637  112.22   25.04    13.3     307   142.71       0   8.180
16:29:48.52   512.65   -6.26   -8.04   86.93     5642  112.25   25.21    13.4     307   143.75       0   8.180
16:29:49.56   512.37   -6.26   -8.03   87.04     5646  112.73   24.74    13.4     307   144.79       0   8.180
16:29:50.61   512.06   -6.27   -8.02   87.15     5651  112.77   24.91    13.4     307   145.83       0   8.170
16:29:51.65   511.79   -6.27   -8.00   87.25     5655  112.80   25.08    13.5     308   146.87       0   8.190
16:29:52.69   511.53   -6.27   -7.99   87.36     5659  113.40   24.52    13.5     308   147.91       0   8.170
16:29:53.74   511.31   -6.26   -7.97   87.46     5662  113.44   24.68    13.5     308   148.95       0   8.160
16:29:54.78   511.11   -6.26   -7.95   87.56     5665  113.48   24.85    13.6     308   149.99       0   8.150
16:29:55.83   510.94   -6.26   -7.94   87.66     5668  113.93   24.23    13.6     309   151.03       0   8.180
16:29:56.87   510.73   -6.25   -7.92   87.76     5671  113.97   24.39    13.6     309   152.08       0   8.160
16:29:57.91   510.55   -6.25   -7.90   87.85     5674  114.03   24.60    13.7     309   153.12       0   8.170
16:29:58.96   510.34   -6.25   -7.88   87.94     5677  114.33   24.03    13.7     309   154.16       0   8.180
16:30:00.00   510.15   -6.25   -7.87   88.03     5680  114.37   24.19    13.7     310   155.20       0   8.160
16:30:01.04   509.94   -6.25   -7.86   88.12     5683  114.43   24.38    13.7     310   156.24       0   8.160
16:30:02.03   509.74   -6.25   -7.85   88.20     5686  114.48   23.89    13.8     310   157.28       0   8.170
16:30:03.08   509.51   -6.25   -7.84   88.27     5690  114.53   24.04    13.8     310   158.32       0   8.160
16:30:04.12   509.28   -6.26   -7.83   88.34     5693  114.57   24.20    13.8     310   159.36       0   8.160
16:30:05.16   509.04   -6.26   -7.83   88.41     5697  114.74   23.61    13.8     311   160.40       0   8.160
16:30:06.21   508.84   -6.27   -7.83   88.47     5700  114.78   23.76    13.9     311   161.44       0   8.160
16:30:07.25   508.67   -6.28   -7.83   88.53     5703  115.29   23.29    13.9     311   162.48       0   8.170
16:30:08.29   508.52   -6.29   -7.83   88.58     5705  115.33   23.43    13.9     311   163.52       0   8.160
16:30:09.34   508.34   -6.30   -7.83   88.62     5708  115.38   23.58    14.0     311   164.57       0   8.160
16:30:10.38   508.14   -6.31   -7.84   88.66     5711  115.67   23.15    14.0     311   165.61       0   8.160
16:30:11.42   507.92   -6.31   -7.84   88.69     5714  115.71   23.29    14.0     311   166.65       0   8.150
16:30:12.47   507.67   -6.32   -7.84   88.72     5718  115.76   23.42    14.1     310   167.69       0   8.140
16:30:13.51   507.41   -6.33   -7.85   88.76     5722  115.92   22.92    14.1     310   168.73       0   8.160
16:30:14.56   507.14   -6.34   -7.86   88.79     5726  115.97   23.06    14.2     310   169.77       0   8.160
16:30:15.60   506.84   -6.36   -7.86   88.81     5731  116.02   23.19    14.2     310   170.81       0   8.160
16:30:16.64   506.57   -6.37   -7.87   88.82     5735  116.61   22.82    14.3     310   171.85       0   8.150
16:30:17.69   506.28   -6.38   -7.89   88.83     5740  116.67   22.95    14.4     309   172.89       0   8.150
16:30:18.73   505.97   -6.40   -7.90   88.83     5744  116.72   23.08    14.5     309   173.93       0   8.150
16:30:19.77   505.62   -6.41   -7.92   88.83     5750  117.07   22.79    14.6     309   174.97       0   8.140
16:30:20.76   505.28   -6.42   -7.93   88.83     5755  117.12   22.92    14.7     309   176.01       0   8.140
16:30:21.81   504.90   -6.44   -7.94   88.83     5761  117.20   23.10    14.8     309   177.05       0   8.160
16:30:22.90   504.53   -6.45   -7.96   88.83     5767  117.30   22.52    14.8     308   178.10       0   8.140
16:30:23.89   504.18   -6.47   -7.97   88.83     5772  117.35   22.64    14.9     308   179.14       0   8.140
16:30:24.94   503.89   -6.49   -7.99   88.83     5777  117.43   22.80    15.0     308   180.18       0   8.140
16:30:25.98   503.62   -6.51   -8.02   88.82     5781  117.82   22.46    15.1     308   181.22       0   8.150
16:30:27.02   503.33   -6.54   -8.04   88.81     5785  117.88   22.58    15.2     307   182.26       0   8.140
16:30:28.07   503.06   -6.56   -8.07   88.80     5789  117.95   22.73    15.2     307   183.30       0   8.130
16:30:29.11   502.78   -6.60   -8.10   88.79     5794  117.96   22.21    15.3     307   184.34       0   8.130
16:30:30.15   502.48   -6.64   -8.14   88.78     5798  118.01   22.33    15.4     307   185.38       0   8.140
16:30:31.20   502.20   -6.68   -8.19   88.76     5803  118.07   22.45    15.5     306   186.42       0   8.130
16:30:32.24   501.91   -6.73   -8.24   88.75     5807  118.14   22.15    15.6     306   187.46       0   8.140
16:30:33.28   501.62   -6.77   -8.28   88.75     5812  118.20   22.26    15.7     306   188.50       0   8.140
16:30:34.33   501.32   -6.82   -8.33   88.74     5817  118.41   21.86    15.9     305   189.54       0   8.150
16:30:35.37   501.02   -6.87   -8.38   88.73     5821  118.47   21.97    16.0     305   190.59       0   8.140
16:30:36.42   500.73   -6.91   -8.42   88.71     5826  118.53   22.09    16.1     305   191.63       0   8.140
16:30:37.46   500.44   -6.96   -8.47   88.70     5830  118.37   21.70    16.3     304   192.67       0   8.150
16:30:38.50   500.15   -7.00   -8.51   88.69     5835  118.43   21.81    16.4     304   193.71       0   8.140
16:30:39.55   499.86   -7.04   -8.56   88.68     5839  118.48   21.92    16.6     304   194.75       0   8.120
16:30:40.59   499.53   -7.08   -8.60   88.66     5845  118.38   21.69    16.8     303   195.79       0   8.140
16:30:41.63   499.23   -7.12   -8.64   88.64     5849  118.43   21.80    17.0     303   196.83       0   8.130
16:30:42.62   498.93   -7.15   -8.67   88.63     5854  118.49   21.91    17.2     303   197.87       0   8.140
16:30:43.67   498.62   -7.18   -8.70   88.61     5859  118.49   21.44    17.4     303   198.91       0   8.140
16:30:44.71   498.31   -7.21   -8.74   88.59     5864  118.54   21.55    17.6     302   199.95       0   8.140
16:30:45.75   497.97   -7.24   -8.77   88.57     5869  118.63   21.70    17.9     302   200.99       0   8.130
16:30:46.80   497.61   -7.27   -8.80   88.55     5875  118.40   21.41    18.1     302   202.03       0   8.130
16:30:47.84   497.26   -7.30   -8.84   88.52     5880  118.45   21.51    18.4     302   203.08       0   8.120
16:30:48.88   496.92   -7.33   -8.87   88.49     5885  118.53   21.65    18.7     302   204.12       0   8.120
16:30:49.93   496.62   -7.36   -8.90   88.46     5890  118.73   21.40    19.0     302   205.16       0   8.130
16:30:50.97   496.33   -7.38   -8.93   88.42     5895  118.78   21.50    19.2     302   206.20       0   8.130
16:30:52.01   496.07   -7.41   -8.96   88.38     5899  118.85   21.63    19.5     301   207.24       0   8.130
16:30:53.06   495.80   -7.43   -8.99   88.33     5903  118.66   21.09    19.7     301   208.28       0   8.130
16:30:54.10   495.53   -7.46   -9.02   88.28     5907  118.71   21.19    19.9     301   209.32       0   8.120
16:30:55.15   495.28   -7.48   -9.06   88.22     5911  118.78   21.30    20.1     301   210.36       0   8.130
16:30:56.19   495.02   -7.50   -9.09   88.16     5915  118.35   20.78    20.3     301   211.40       0   8.120
16:30:57.23   494.75   -7.53   -9.12   88.09     5919  118.40   20.88    20.5     301   212.44       0   8.120
16:30:58.28   494.49   -7.55   -9.15   88.02     5924  118.45   20.98    20.6     301   213.48       0   8.120
16:30:59.32   494.22   -7.56   -9.18   87.95     5928  118.80   20.55    20.8     301   214.52       0   8.120
16:31:00.36   493.94   -7.58   -9.21   87.87     5932  118.85   20.64    21.0     301   215.56       0   8.120
16:31:01.41   493.66   -7.61   -9.24   87.79     5937  118.75   20.32    21.1     302   216.61       0   8.120
16:31:02.45   493.38   -7.63   -9.27   87.71     5941  118.81   20.41    21.2     302   217.65       0   8.120
16:31:03.49   493.09   -7.65   -9.30   87.63     5946  118.86   20.51    21.4     302   218.69       0   8.120
16:31:04.48   492.82   -7.67   -9.34   87.55     5950  118.79   19.79    21.5     301   219.73       0   8.120
16:31:05.53   492.54   -7.69   -9.37   87.48     5954  118.84   19.88    21.6     301   220.77       0   8.120
16:31:06.57   492.27   -7.71   -9.40   87.40     5959  118.89   19.97    21.7     301   221.81       0   8.130
16:31:07.61   491.99   -7.73   -9.43   87.32     5963  118.99   19.71    21.7     301   222.85       0   8.120
16:31:08.66   491.71   -7.75   -9.46   87.24     5968  119.05   19.79    21.8     301   223.89       0   8.100
16:31:09.70   491.42   -7.78   -9.50   87.17     5972  119.10   19.88    21.8     301   224.93       0   8.110
16:31:10.74   491.16   -7.80   -9.53   87.09     5976  119.00   19.50    21.8     301   225.97       0   8.110
16:31:11.79   490.85   -7.82   -9.56   87.02     5981  119.05   19.58    21.8     301   227.01       0   8.110
16:31:12.83   490.53   -7.84   -9.59   86.94     5986  119.13   19.70    21.8     301   228.05       0   8.110
16:31:13.87   490.18   -7.87   -9.63   86.87     5992  119.06   19.11    21.8     301   229.09       0   8.100
16:31:14.92   489.87   -7.89   -9.67   86.79     5997  119.11   19.19    21.7     301   230.13       0   8.120
16:31:15.96   489.59   -7.92   -9.70   86.72     6001  119.18   19.30    21.7     301   231.17       0   8.120
16:31:17.01   489.31   -7.95   -9.74   86.65     6006  119.24   19.10    21.6     301   232.21       0   8.110
16:31:18.05   489.01   -7.98   -9.78   86.59     6010  119.29   19.18    21.4     300   233.26       0   8.100
16:31:19.09   488.68   -8.01   -9.82   86.52     6016  119.35   19.27    21.3     300   234.30       0   8.090
16:31:20.14   488.35   -8.04   -9.86   86.45     6021  119.44   18.96    21.1     300   235.34       0   8.100
16:31:21.18   488.03   -8.07   -9.90   86.39     6026  119.49   19.04    20.9     300   236.38       0   8.100
16:31:22.22   487.70   -8.10   -9.94   86.32     6031  119.55   19.13    20.7     300   237.42       0   8.110
16:31:23.21   487.40   -8.13   -9.98   86.26     6036  119.40   18.87    20.5     300   238.46       0   8.130
16:31:24.26   487.10   -8.14   -9.99   86.23     6041  119.45   18.95    20.2     300   239.50       0   8.100
16:31:25.30   486.81   -8.17  -10.03   86.17     6045  119.38   18.74    20.0     299   240.54       0   8.090
16:31:26.34   486.54   -8.20  -10.07   86.11     6050  119.43   18.81    19.7     299   241.58       0   8.110
16:31:27.39   486.25   -8.23  -10.10   86.05     6054  119.48   18.89    19.4     299   242.62       0  99.990
16:31:28.43   485.94   -8.26  -10.14   85.98     6059  119.24   18.62    19.1     299   243.66       0   8.090
16:31:29.47   485.61   -8.30  -10.19   85.91     6065  119.29   18.70    18.8     299   244.70       0   8.090
16:31:30.52   485.32   -8.33  -10.23   85.84     6069  119.34   18.77    18.5     298   245.74       0   8.110
16:31:31.56   485.02   -8.36  -10.28   85.78     6074  119.17   18.66    18.2     298   246.78       0   8.110
16:31:32.60   484.74   -8.40  -10.32   85.71     6079  119.22   18.73    17.9     298   247.82       0   8.100
16:31:33.65   484.47   -8.43  -10.36   85.65     6083  119.27   18.80    17.7     298   248.86       0   8.110
16:31:34.69   484.22   -8.46  -10.40   85.59     6087  119.21   18.65    17.4     297   249.90       0   8.100
16:31:35.74   483.96   -8.49  -10.44   85.54     6091  119.25   18.72    17.2     297   250.94       0   8.090
16:31:36.78   483.71   -8.52  -10.47   85.49     6095  119.30   18.79    17.0     297   251.99       0   8.110
16:31:37.82   483.48   -8.55  -10.51   85.45     6099  119.21   18.68    16.8     297   253.03       0   8.100
16:31:38.87   483.25   -8.58  -10.54   85.40     6103  119.26   18.75    16.7     296   254.07       0   8.100
16:31:39.91   482.99   -8.60  -10.57   85.36     6107  119.32   18.85    16.6     296   255.11       0   8.090
16:31:40.95   482.71   -8.62  -10.60   85.33     6111  118.97   18.59    16.5     296   256.15       0   8.100
16:31:41.94   482.41   -8.65  -10.63   85.29     6116  119.02   18.66    16.4     296   257.19       0   8.090
16:31:42.99   482.12   -8.68  -10.66   85.26     6121  119.07   18.75    16.4     296   258.23       0   8.090
16:31:44.03   481.79   -8.71  -10.69   85.23     6126  118.93   18.68    16.4     295   259.27       0   8.100
16:31:45.07   481.45   -8.74  -10.73   85.20     6131  118.97   18.75    16.4     295   260.31       0   8.100
16:31:46.12   481.13   -8.78  -10.77   85.17     6137  119.03   18.83    16.4     295   261.35       0   8.080
16:31:47.16   480.79   -8.81  -10.80   85.14     6142  118.86   18.63    16.5     295   262.39       0   8.090
16:31:48.20   480.52   -8.84  -10.84   85.11     6146  118.90   18.70    16.6     295   263.43       0   8.080
16:31:49.25   480.27   -8.87  -10.87   85.09     6150  118.95   18.77    16.7     295   264.47       0   8.090
16:31:50.29   480.04   -8.90  -10.90   85.07     6154  118.77   18.67    16.8     295   265.51       0   8.090
16:31:51.33   479.83   -8.93  -10.94   85.05     6158  118.81   18.74    17.0     295   266.55       0   8.080
16:31:52.38   479.61   -8.96  -10.96   85.03     6161  118.81   18.61    17.1     295   267.59       0   8.090
