   TIME       PMB      TEMP    TDEW     RH      GEOP     AZ      EL   SPEED     DIR   E.TIME   RT    Battery
16:24:12.98   550.77   -2.09   -2.08  100.00     5141   58.79   30.02     5.3     234    66.32       0   8.490
16:24:14.02   550.44   -2.14   -2.12  100.00     5145   58.49   30.47     5.2     233    67.32       0   8.490
16:24:15.01   550.19   -2.18   -2.17  100.00     5149   58.20   30.90     5.1     233    68.31       0   8.480
16:24:16.00   549.92   -2.23   -2.22  100.00     5153   57.78   31.09     5.1     233    69.30       0   8.500
16:24:16.99   549.69   -2.27   -2.26  100.00     5156   57.48   31.53     5.0     233    70.30       0   8.490
16:24:17.98   549.43   -2.32   -2.30  100.00     5160   57.19   31.96     5.0     234    71.29       0   8.480
16:24:18.97   549.18   -2.36   -2.35  100.00     5164   58.62   30.17     4.9     234    72.29       0   8.470
16:24:19.96   548.92   -2.40   -2.39  100.00     5167   58.35   30.57     4.9     234    73.28       0   8.480
16:24:20.94   548.68   -2.44   -2.43  100.00     5171   58.07   30.98     4.9     234    74.28       0   8.480
16:24:21.93   548.44   -2.49   -2.47  100.00     5174   57.91   30.72     4.9     234    75.27       0   8.480
16:24:22.98   548.19   -2.52   -2.51  100.00     5178   57.64   31.12     4.9     234    76.27       0   8.480
16:24:23.97   547.97   -2.56   -2.55  100.00     5181   57.37   31.52     4.9     234    77.26       0   8.490
16:24:24.95   547.75   -2.59   -2.58  100.00     5184   56.92   31.02     4.9     235    78.26       0   8.480
16:24:25.94   547.52   -2.62   -2.61  100.00     5188   56.65   31.40     4.9     235    79.25       0   8.490
16:24:26.93   547.33   -2.64   -2.63  100.00     5191   56.38   31.79     4.9     235    80.25       0   8.470
16:24:27.92   547.11   -2.67   -2.65  100.00     5194   57.42   30.94     5.0     235    81.24       0   8.490
16:24:28.91   546.87   -2.69   -2.68  100.00     5197   57.17   31.31     5.0     236    82.23       0   8.470
16:24:29.90   546.63   -2.72   -2.71  100.00     5201   56.91   31.68     5.0     236    83.23       0   8.470
16:24:30.89   546.41   -2.75   -2.74  100.00     5204   57.12   31.43     5.0     236    84.22       0   8.460
16:24:31.93   546.15   -2.78   -2.77  100.00     5208   56.87   31.79     5.0     236    85.22       0   8.460
16:24:32.92   545.90   -2.81   -2.79  100.00     5211   56.62   32.15     5.0     237    86.21       0   8.460
16:24:33.91   545.62   -2.84   -2.82  100.00     5215   57.15   31.55     4.9     237    87.21       0   8.460
16:24:34.90   545.30   -2.86   -2.85  100.00     5220   56.91   31.90     4.9     237    88.20       0   8.470
16:24:35.88   545.00   -2.89   -2.88  100.00     5224   56.66   32.25     4.9     237    89.20       0   8.450
16:24:36.87   544.69   -2.92   -2.91  100.00     5229   57.70   32.00     4.9     238    90.19       0   8.480
16:24:37.86   544.41   -2.96   -2.94  100.00     5233   57.47   32.34     4.9     238    91.19       0   8.460
16:24:38.85   544.13   -2.99   -2.98  100.00     5237   57.25   32.69     4.9     238    92.18       0   8.460
16:24:39.84   543.84   -3.03   -3.01  100.00     5241   57.59   32.60     4.9     238    93.17       0   8.440
16:24:40.88   543.55   -3.06   -3.05  100.00     5245   57.37   32.94     4.8     238    94.17       0   8.460
16:24:41.87   543.29   -3.10   -3.08  100.00     5249   57.15   33.28     4.8     238    95.16       0   8.470
16:24:42.86   542.99   -3.13   -3.12  100.00     5254   56.92   33.63     4.8     239    96.16       0   8.450
16:24:43.85   542.68   -3.17   -3.15  100.00     5258   57.22   33.36     4.8     239    97.15       0   8.440
16:24:44.84   542.42   -3.20   -3.18  100.00     5262   57.00   33.70     4.8     239    98.15       0   8.450
16:24:45.83   542.17   -3.23   -3.22  100.00     5266   56.78   34.05     4.8     239    99.14       0   8.470
16:24:46.81   541.92   -3.26   -3.25  100.00     5269   58.04   32.66     4.8     240   100.14       0   8.460
16:24:47.80   541.71   -3.29   -3.28  100.00     5272   57.83   32.97     4.7     240   101.13       0   8.440
16:24:48.79   541.50   -3.32   -3.31  100.00     5275   57.63   33.30     4.7     240   102.13       0   8.450
16:24:49.78   541.28   -3.35   -3.34  100.00     5279   57.57   33.13     4.7     240   103.12       0   8.440
16:24:50.82   541.05   -3.38   -3.37  100.00     5282   57.36   33.44     4.7     241   104.12       0   8.460
16:24:51.81   540.82   -3.41   -3.40  100.00     5285   57.15   33.78     4.7     241   105.11       0   8.460
16:24:52.80   540.57   -3.44   -3.43  100.00     5289   58.30   33.16     4.7     241   106.10       0   8.440
16:24:53.79   540.35   -3.47   -3.46  100.00     5292   58.11   33.46     4.7     242   107.10       0   8.440
16:24:54.78   540.12   -3.51   -3.49  100.00     5296   57.90   33.80     4.7     242   108.09       0   8.430
16:24:55.77   539.93   -3.54   -3.52  100.00     5299   57.94   32.91     4.7     242   109.09       0   8.440
16:24:56.76   539.68   -3.57   -3.55  100.00     5302   57.75   33.20     4.7     243   110.08       0   8.450
16:24:57.75   539.42   -3.59   -3.58  100.00     5306   57.55   33.53     4.7     243   111.08       0   8.430
16:24:58.73   539.19   -3.62   -3.61  100.00     5309   58.45   33.36     4.6     243   112.07       0   8.440
16:24:59.78   538.92   -3.65   -3.64  100.00     5313   58.27   33.65     4.6     243   113.07       0   8.480
16:25:00.77   538.66   -3.68   -3.66  100.00     5317   58.08   33.97     4.6     244   114.06       0   8.430
16:25:01.75   538.39   -3.71   -3.69  100.00     5321   58.14   33.87     4.6     244   115.06       0   8.410
16:25:02.74   538.12   -3.74   -3.72  100.00     5325   57.97   34.16     4.6     244   116.05       0   8.430
16:25:03.73   537.83   -3.77   -3.75  100.00     5329   57.78   34.47     4.6     244   117.05       0   8.420
16:25:04.72   537.58   -3.81   -3.79  100.00     5333   57.75   33.83     4.6     245   118.04       0   8.420
16:25:05.71   537.31   -3.84   -3.82  100.00     5337   57.57   34.11     4.5     245   119.04       0   8.440
16:25:06.70   537.04   -3.88   -3.86  100.00     5341   57.38   34.42     4.5     245   120.03       0   8.420
16:25:07.74   536.78   -3.92   -3.90  100.00     5345   58.60   34.05     4.5     246   121.03       0   8.420
16:25:08.73   536.49   -3.95   -3.94  100.00     5349   58.44   34.33     4.5     246   122.02       0   8.410
16:25:09.72   536.21   -3.99   -3.97  100.00     5353   58.25   34.65     4.4     246   123.01       0   8.440
16:25:10.71   535.95   -4.02   -4.00  100.00     5357   58.67   34.49     4.4     247   124.01       0   8.420
16:25:11.70   535.66   -4.06   -4.04  100.00     5361   58.51   34.76     4.4     247   125.00       0   8.410
16:25:12.68   535.35   -4.09   -4.07  100.00     5366   58.33   35.08     4.4     247   126.00       0   8.420
16:25:13.67   535.04   -4.13   -4.11  100.00     5370   59.33   34.84     4.4     248   126.99       0   8.410
16:25:14.66   534.72   -4.17   -4.15  100.00     5375   59.18   35.10     4.3     248   127.99       0   8.420
16:25:15.65   534.39   -4.20   -4.19  100.00     5380   59.00   35.42     4.3     249   128.98       0   8.420
16:25:16.69   534.09   -4.24   -4.22  100.00     5384   59.38   34.96     4.3     249   129.98       0   8.420
16:25:17.68   533.78   -4.28   -4.26  100.00     5389   59.23   35.22     4.3     250   130.97       0   8.400
16:25:18.67   533.46   -4.32   -4.30  100.00     5394   59.05   35.55     4.2     250   131.97       0   8.400
16:25:19.66   533.17   -4.36   -4.34  100.00     5398   59.73   35.50     4.2     251   132.96       0   8.400
16:25:20.65   532.90   -4.40   -4.39  100.00     5402   59.60   35.76     4.2     252   133.95       0   8.420
16:25:21.64   532.57   -4.45   -4.43  100.00     5407   59.42   36.08     4.2     252   134.95       0   8.390
16:25:22.63   532.28   -4.49   -4.47  100.00     5411   59.86   35.94     4.2     253   135.94       0   8.410
16:25:23.61   531.98   -4.52   -4.50  100.00     5416   59.72   36.20     4.2     253   136.94       0   8.420
16:25:24.60   531.68   -4.56   -4.54  100.00     5420   59.55   36.53     4.2     254   137.93       0   8.420
16:25:25.59   531.43   -4.60   -4.58  100.00     5424   59.82   35.71     4.2     254   138.93       0   8.410
16:25:26.58   531.22   -4.64   -4.62  100.00     5427   59.69   35.96     4.2     254   139.92       0   8.410
16:25:27.62   530.99   -4.67   -4.65  100.00     5430   59.53   36.28     4.2     255   140.92       0   8.410
16:25:28.61   530.81   -4.71   -4.69  100.00     5433   60.31   36.08     4.2     255   141.91       0   8.400
16:25:29.60   530.56   -4.75   -4.73  100.00     5437   60.19   36.33     4.2     256   142.91       0   8.390
16:25:30.59   530.30   -4.79   -4.77  100.00     5441   60.03   36.65     4.2     256   143.90       0   8.400
16:25:31.58   530.07   -4.82   -4.80  100.00     5444   60.95   36.29     4.2     256   144.90       0   8.390
16:25:32.57   529.84   -4.86   -4.84  100.00     5447   60.83   36.53     4.2     257   145.89       0   8.450
16:25:33.56   529.60   -4.89   -4.87  100.00     5451   60.67   36.85     4.2     257   146.89       0   8.390
16:25:34.55   529.38   -4.92   -4.90  100.00     5454   61.02   36.23     4.2     257   147.88       0   8.390
16:25:35.53   529.13   -4.95   -4.92  100.00     5458   60.90   36.46     4.3     258   148.87       0   8.390
16:25:36.58   528.87   -4.97   -4.95  100.00     5462   60.75   36.78     4.3     258   149.87       0   8.390
16:25:37.57   528.63   -5.00   -4.98  100.00     5465   61.61   36.50     4.3     258   150.86       0   8.400
16:25:38.55   528.41   -5.04   -5.01  100.00     5469   61.50   36.74     4.3     259   151.86       0   8.380
16:25:39.54   528.17   -5.07   -5.05  100.00     5472   61.35   37.05     4.3     259   152.85       0   8.380
16:25:40.53   527.92   -5.10   -5.08  100.00     5476   62.07   36.77     4.3     259   153.85       0   8.380
16:25:41.52   527.62   -5.14   -5.12  100.00     5480   61.97   37.00     4.3     259   154.84       0   8.390
16:25:42.51   527.31   -5.17   -5.15  100.00     5485   61.83   37.33     4.3     259   155.84       0   8.380
16:25:43.50   526.99   -5.21   -5.19  100.00     5490   62.17   36.93     4.3     259   156.83       0   8.390
16:25:44.54   526.67   -5.25   -5.23  100.00     5495   62.06   37.16     4.3     259   157.83       0   8.390
16:25:45.53   526.35   -5.29   -5.27  100.00     5499   61.92   37.47     4.3     259   158.82       0   8.370
16:25:46.52   526.05   -5.33   -5.31  100.00     5504   62.69   37.23     4.3     259   159.82       0   8.380
16:25:47.51   525.78   -5.37   -5.35  100.00     5508   62.59   37.46     4.3     259   160.81       0   8.370
16:25:48.50   525.50   -5.41   -5.38  100.00     5512   62.47   37.72     4.3     259   161.80       0   8.370
16:25:49.48   525.22   -5.44   -5.42  100.00     5516   62.86   37.13     4.3     259   162.80       0   8.360
16:25:50.47   524.93   -5.48   -5.45  100.00     5521   62.76   37.36     4.3     258   163.79       0   8.380
16:25:51.46   524.61   -5.51   -5.49  100.00     5526   62.63   37.67     4.3     258   164.79       0   8.380
16:25:52.45   524.31   -5.55   -5.53  100.00     5530   63.52   37.42     4.3     258   165.78       0   8.360
16:25:53.49   524.01   -5.59   -5.57  100.00     5534   63.43   37.64     4.2     258   166.78       0   8.370
16:25:54.48   523.72   -5.63   -5.61  100.00     5539   63.30   37.95     4.2     258   167.77       0   8.380
16:25:55.47   523.42   -5.67   -5.65  100.00     5543   64.03   37.67     4.2     258   168.77       0   8.390
16:25:56.46   523.13   -5.71   -5.69  100.00     5548   63.95   37.88     4.2     258   169.76       0   8.390
16:25:57.45   522.82   -5.75   -5.73  100.00     5552   63.83   38.20     4.2     258   170.76       0   8.360
16:25:58.44   522.48   -5.79   -5.77  100.00     5557   63.73   37.65     4.2     258   171.75       0   8.370
16:25:59.43   522.16   -5.83   -5.81  100.00     5562   63.65   37.87     4.2     258   172.75       0   8.370
16:26:00.41   521.85   -5.87   -5.85  100.00     5567   63.53   38.17     4.2     258   173.74       0   8.370
16:26:01.40   521.50   -5.91   -5.89  100.00     5572   65.31   37.68     4.2     258   174.73       0   8.360
16:26:02.39   521.20   -5.95   -5.93  100.00     5577   65.23   37.89     4.2     258   175.73       0   8.370
16:26:03.38   520.87   -5.99   -5.97  100.00     5582   65.13   38.20     4.1     258   176.72       0   8.360
16:26:04.42   520.53   -6.03   -6.01  100.00     5587   64.72   38.30     4.1     258   177.72       0   8.370
16:26:05.41   520.22   -6.08   -6.05  100.00     5591   64.64   38.51     4.1     258   178.71       0   8.360
16:26:06.40   519.92   -6.12   -6.09  100.00     5596   64.53   38.83     4.1     258   179.71       0   8.360
16:26:07.39   519.64   -6.16   -6.14  100.00     5600   63.48   38.70     4.1     258   180.70       0   8.360
16:26:08.38   519.35   -6.20   -6.18  100.00     5605   63.40   38.91     4.0     257   181.70       0   8.370
16:26:09.37   519.02   -6.24   -6.22  100.00     5610   63.28   39.22     4.0     257   182.69       0   8.350
16:26:10.36   518.71   -6.29   -6.26  100.00     5614   64.79   38.66     4.0     257   183.69       0   8.340
16:26:11.35   518.42   -6.33   -6.30  100.00     5619   64.71   38.86     4.0     257   184.68       0   8.350
16:26:12.39   518.16   -6.38   -6.35  100.00     5623   64.64   39.07     4.0     257   185.68       0   8.370
16:26:13.38   517.90   -6.42   -6.40  100.00     5626   64.39   38.93     3.9     257   186.67       0   8.350
16:26:14.37   517.68   -6.47   -6.45  100.00     5630   64.32   39.13     3.9     257   187.67       0   8.340
16:26:15.35   517.43   -6.52   -6.49  100.00     5634   64.24   39.34     3.9     257   188.66       0   8.360
16:26:16.34   517.18   -6.56   -6.53  100.00     5637   65.18   38.91     3.9     256   189.65       0   8.350
16:26:17.33   516.93   -6.60   -6.57  100.00     5641   65.11   39.12     3.9     256   190.65       0   8.350
16:26:18.32   516.66   -6.63   -6.60  100.00     5645   65.04   39.32     3.8     256   191.64       0   8.370
16:26:19.31   516.37   -6.66   -6.63  100.00     5650   65.05   39.26     3.8     256   192.64       0   8.360
16:26:20.30   516.11   -6.68   -6.66  100.00     5654   64.98   39.46     3.8     256   193.63       0   8.370
16:26:21.34   515.82   -6.71   -6.68  100.00     5658   64.91   39.66     3.8     256   194.63       0   8.330
16:26:22.33   515.54   -6.74   -6.71  100.00     5662   65.50   39.24     3.7     257   195.62       0   8.350
16:26:23.32   515.26   -6.77   -6.74  100.00     5666   65.43   39.43     3.7     257   196.62       0   8.340
16:26:24.31   514.98   -6.80   -6.77  100.00     5671   65.37   39.63     3.7     257   197.61       0   8.360
16:26:25.30   514.66   -6.83   -6.81  100.00     5676   65.64   39.99     3.7     257   198.61       0   8.330
16:26:26.28   514.32   -6.87   -6.84  100.00     5681   65.58   40.19     3.7     257   199.60       0   8.330
16:26:27.27   513.97   -6.91   -6.88  100.00     5686   65.51   40.38     3.6     257   200.60       0   8.350
16:26:28.26   513.62   -6.95   -6.92  100.00     5691   65.67   39.79     3.6     257   201.59       0   8.340
16:26:29.25   513.27   -6.99   -6.96  100.00     5697   65.60   39.98     3.6     257   202.58       0   8.340
16:26:30.29   512.95   -7.03   -7.00  100.00     5702   65.54   40.18     3.6     257   203.58       0   8.340
16:26:31.28   512.62   -7.07   -7.04  100.00     5707   65.64   40.15     3.6     257   204.57       0   8.340
16:26:32.27   512.28   -7.11   -7.08  100.00     5712   65.58   40.34     3.5     257   205.57       0   8.340
16:26:33.26   511.98   -7.16   -7.13  100.00     5716   65.51   40.53     3.5     257   206.56       0   8.340
16:26:34.25   511.64   -7.20   -7.17  100.00     5722   65.96   40.32     3.5     257   207.56       0   8.330
16:26:35.24   511.33   -7.24   -7.21  100.00     5726   65.90   40.51     3.5     256   208.55       0   8.340
16:26:36.23   511.01   -7.29   -7.26  100.00     5731   65.84   40.70     3.5     256   209.55       0   8.340
16:26:37.22   510.64   -7.34   -7.31  100.00     5737   66.06   40.54     3.5     255   210.54       0   8.340
16:26:38.20   510.30   -7.39   -7.36  100.00     5742   66.00   40.73     3.5     255   211.54       0   8.330
16:26:39.19   509.99   -7.44   -7.40  100.00     5747   65.94   40.92     3.5     254   212.53       0   8.330
16:26:40.24   509.64   -7.49   -7.45  100.00     5752   66.82   40.68     3.4     253   213.53       0   8.340
16:26:41.22   509.29   -7.53   -7.50  100.00     5757   66.77   40.86     3.4     252   214.52       0   8.340
16:26:42.21   508.96   -7.59   -7.56  100.00     5762   66.71   41.05     3.4     252   215.52       0   8.320
16:26:43.20   508.61   -7.64   -7.61  100.00     5768   66.45   41.07     3.4     251   216.51       0   8.340
16:26:44.19   508.26   -7.69   -7.66  100.00     5773   66.39   41.26     3.4     250   217.50       0   8.330
16:26:45.18   507.92   -7.75   -7.71  100.00     5778   66.34   41.44     3.4     250   218.50       0   8.320
16:26:46.17   507.59   -7.80   -7.77  100.00     5784   66.62   41.47     3.4     249   219.49       0   8.340
16:26:47.16   507.24   -7.86   -7.83  100.00     5789   66.57   41.65     3.4     248   220.49       0   8.330
16:26:48.15   506.90   -7.93   -7.89  100.00     5794   66.51   41.84     3.4     247   221.48       0   8.320
16:26:49.19   506.51   -7.99   -7.96  100.00     5800   66.57   41.70     3.4     247   222.48       0   8.330
16:26:50.18   506.13   -8.05   -8.02  100.00     5806   66.52   41.88     3.3     246   223.47       0   8.330
16:26:51.17   505.73   -8.11   -8.08  100.00     5812   66.46   42.07     3.3     244   224.47       0   8.330
16:26:52.15   505.35   -8.17   -8.14  100.00     5818   66.74   41.87     3.3     243   225.46       0   8.310
16:26:53.14   504.96   -8.23   -8.19  100.00     5824   66.69   42.05     3.2     242   226.46       0   8.330
16:26:54.13   504.57   -8.28   -8.25  100.00     5830   66.64   42.24     3.2     240   227.45       0   8.320
16:26:55.12   504.20   -8.34   -8.30  100.00     5836   66.42   42.52     3.1     239   228.45       0   8.320
16:26:56.11   503.81   -8.39   -8.36  100.00     5842   66.37   42.70     3.1     237   229.44       0   8.300
16:26:57.10   503.43   -8.45   -8.41  100.00     5847   66.32   42.88     3.0     235   230.43       0   8.320
16:26:58.14   503.06   -8.50   -8.47  100.00     5853   66.42   42.67     3.0     232   231.43       0   8.310
16:26:59.13   502.69   -8.55   -8.51  100.00     5859   66.37   42.85     2.9     230   232.42       0   8.310
16:27:00.12   502.34   -8.59   -8.55  100.00     5864   66.32   43.03     2.9     228   233.42       0   8.320
16:27:01.11   502.00   -8.63   -8.59  100.00     5870   66.29   43.02     2.9     225   234.41       0   8.310
16:27:02.10   501.64   -8.66   -8.62  100.00     5875   66.24   43.20     2.9     223   235.41       0   8.310
16:27:03.08   501.28   -8.69   -8.66  100.00     5881   66.19   43.38     2.8     220   236.40       0   8.300
16:27:04.07   500.93   -8.73   -8.69  100.00     5886   65.87   42.90     2.8     218   237.40       0   8.320
16:27:05.06   500.56   -8.77   -8.73  100.00     5892   65.82   43.08     2.8     215   238.39       0   8.320
16:27:06.05   500.22   -8.80   -8.77  100.00     5897   65.77   43.26     2.8     213   239.39       0   8.300
16:27:07.09   499.90   -8.84   -8.81  100.00     5902   65.95   43.40     2.8     211   240.38       0   8.310
16:27:08.08   499.57   -8.88   -8.84  100.00     5907   65.90   43.57     2.8     209   241.37       0   8.300
16:27:09.07   499.25   -8.92   -8.88  100.00     5912   65.84   43.75     2.8     207   242.37       0   8.300
16:27:10.06   498.90   -8.95   -8.92  100.00     5918   65.92   43.69     2.8     206   243.36       0   8.300
16:27:11.05   498.56   -8.99   -8.95  100.00     5923   65.87   43.87     2.9     204   244.36       0   8.320
16:27:12.04   498.24   -9.03   -8.99  100.00     5928   65.82   44.04     2.9     202   245.35       0   8.310
16:27:13.03   497.91   -9.07   -9.03  100.00     5933   65.23   43.88     2.9     200   246.35       0   8.290
16:27:14.02   497.57   -9.10   -9.06  100.00     5938   65.17   44.05     2.9     199   247.34       0   8.300
16:27:15.00   497.22   -9.14   -9.10  100.00     5944   65.12   44.23     2.9     197   248.34       0   8.290
16:27:15.99   496.87   -9.17   -9.13  100.00     5949   65.00   44.10     2.9     195   249.33       0   8.310
16:27:17.04   496.51   -9.21   -9.17  100.00     5955   64.95   44.27     2.9     193   250.33       0   8.310
16:27:18.02   496.20   -9.25   -9.21  100.00     5960   64.90   44.44     2.9     191   251.32       0   8.320
16:27:19.01   495.90   -9.29   -9.25  100.00     5964   63.62   45.13     3.0     189   252.31       0   8.300
16:27:20.00   495.56   -9.33   -9.29  100.00     5970   63.56   45.31     3.0     187   253.31       0   8.280
16:27:20.99   495.23   -9.37   -9.33  100.00     5975   63.50   45.48     3.0     184   254.30       0   8.300
16:27:21.98   494.88   -9.41   -9.37  100.00     5980   63.54   45.86     3.0     182   255.30       0   8.300
16:27:22.97   494.52   -9.45   -9.41  100.00     5986   63.49   46.04     3.1     180   256.29       0   8.290
16:27:23.96   494.17   -9.50   -9.46  100.00     5991   63.43   46.21     3.1     178   257.29       0   8.290
16:27:24.95   493.81   -9.55   -9.51  100.00     5997   62.51   45.81     3.1     176   258.28       0   8.300
